"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"1254",2019-04-05,34.06,5158455,33.97,"$34.40","$33.88",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"1255",2019-04-04,33.93,6190627,33.96,"$34.12","$33.35",0.0300000000000011,1,0,0,0,0,0,0,0,0
"1256",2019-04-03,33.71,9976464,33.22,"$33.99","$33.21",-0.490000000000002,0,0,0,0,0,0,0,0,0
"1257",2019-04-02,32.99,10396840,33.04,"$33.47","$32.46",0.0499999999999972,1,0,0,0,0,0,0,0,0
"1258",2019-04-01,32.35,7377451,31.98,"$32.7263","$31.70",-0.370000000000001,0,0,0,0,0,0,0,0,0
"1259",2019-03-29,31.76,6977226,31.14,"$31.885","$30.835",-0.620000000000001,0,0,0,0,0,0,0,0,0
"1260",2019-03-28,30.9,6686603,31.01,"$31.37","$30.44",0.110000000000003,1,0,0,0,0,0,0,0,0
"1261",2019-03-27,30.94,6404966,30.27,"$31.20","$30.15",-0.670000000000002,0,0,0,0,0,0,0,0,0
"1262",2019-03-26,30.21,4583151,30.51,"$30.62","$29.97",0.300000000000001,1,0,0,0,0,0,0,0,0
"1263",2019-03-25,30.21,5171470,30.53,"$30.7151","$30.16",0.32,1,0,0,0,0,0,0,0,0
"1264",2019-03-22,30.57,7390450,31.32,"$31.44","$30.53",0.75,1,0,0,0,0,0,0,0,0
"1265",2019-03-21,31.45,5707083,30.89,"$31.77","$30.79",-0.559999999999999,0,1,0,0,0,0,0,0,0
"1266",2019-03-20,30.96,6243426,31.5,"$31.55","$30.77",0.539999999999999,1,0,0,0,0,0,0,0,0
"1267",2019-03-19,31.59,6812069,31.5,"$32.12","$31.38",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"1268",2019-03-18,31.38,6830992,31.5,"$31.58","$31.03",0.120000000000001,1,0,0,0,0,0,0,0,0
"1269",2019-03-15,31.43,9639048,32.28,"$32.35","$31.415",0.850000000000001,1,0,0,0,0,0,0,0,0
"1270",2019-03-14,32.13,6439864,31.96,"$32.47","$31.88",-0.170000000000002,0,0,0,0,0,0,0,0,0
"1271",2019-03-13,31.84,11078640,31.22,"$31.925","$31.00",-0.620000000000001,0,0,0,0,0,0,0,0,0
"1272",2019-03-12,30.92,10869990,32.19,"$32.19","$30.88",1.27,1,0,0,0,0,0,0,0,0
"1273",2019-03-11,32.05,8862726,31.64,"$32.27","$31.57",-0.409999999999997,0,0,0,0,0,0,0,0,0
"1274",2019-03-08,31.91,6190772,31.9,"$32.115","$31.37",-0.0100000000000016,0,0,0,0,0,0,0,0,0
"1275",2019-03-07,32.22,6780342,32.7,"$32.70","$31.6177",0.480000000000004,1,0,0,0,0,0,0,0,0
"1276",2019-03-06,32.76,6405510,33.22,"$33.415","$32.515",0.460000000000001,1,0,0,0,0,0,0,0,0
"1277",2019-03-05,33.23,7347812,34.03,"$34.38","$33.17",0.800000000000004,1,0,0,0,0,0,0,0,0
"1278",2019-03-04,33.72,6955512,34.76,"$34.89","$33.50",1.04,1,0,0,0,0,0,0,0,0
"1279",2019-03-01,34.64,8316210,35.58,"$35.96","$34.37",0.939999999999998,1,0,0,0,0,0,0,0,0
"1280",2019-02-28,35.63,7294136,35.63,"$35.89","$35.1699",0,1,0,0,0,0,0,0,0,0
"1281",2019-02-27,35.69,5871783,36.11,"$36.33","$35.2681",0.420000000000002,1,0,0,0,0,0,0,0,0
"1282",2019-02-26,36.25,6986514,35.9,"$36.725","$35.75",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1283",2019-02-25,35.9,10373320,35.75,"$36.3799","$35.67",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1284",2019-02-22,35.49,5393084,35,"$35.55","$35.00",-0.490000000000002,0,0,0,0,0,0,0,0,0
"1285",2019-02-21,34.98,5899290,34.98,"$35.51","$34.825",0,1,0,0,0,0,0,0,0,0
"1286",2019-02-20,35.06,6945790,35,"$35.24","$34.77",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"1287",2019-02-19,35.47,6436036,35.03,"$35.90","$35.00",-0.439999999999998,0,1,0,0,0,0,0,0,0
"1288",2019-02-15,35.05,11458980,36.24,"$36.34","$34.96",1.19,1,0,0,0,0,0,0,0,0
"1289",2019-02-14,36.11,4069187,35.91,"$36.525","$35.67",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1290",2019-02-13,36.21,5830311,35.83,"$36.4632","$35.81",-0.380000000000003,0,0,0,0,0,0,0,0,0
"1291",2019-02-12,35.75,6615772,36.76,"$37.17","$35.67",1.01,1,0,0,0,0,0,0,0,0
"1292",2019-02-11,36.59,4896730,36.08,"$36.7173","$36.08",-0.510000000000005,0,0,0,0,0,0,0,0,0
"1293",2019-02-08,36,4956694,35.8,"$36.23","$35.39",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1294",2019-02-07,36.17,5853155,36.46,"$36.70","$35.94",0.289999999999999,1,0,0,0,0,0,0,0,0
"1295",2019-02-06,36.76,5801522,36.8,"$37.09","$36.61",0.0399999999999991,1,0,0,0,0,0,0,0,0
"1296",2019-02-05,36.93,6003120,36.81,"$37.23","$36.70",-0.119999999999997,0,0,0,0,0,0,0,0,0
"1297",2019-02-04,36.78,9087705,36.16,"$36.81","$36.12",-0.620000000000005,0,0,0,0,0,0,0,0,0
"1298",2019-02-01,36.11,6611942,35.77,"$36.59","$35.77",-0.339999999999996,0,0,0,0,0,0,0,0,0
"1299",2019-01-31,35.77,7705538,36.31,"$36.55","$35.55",0.539999999999999,1,0,0,0,0,0,0,0,0
"1300",2019-01-30,36.34,7410432,36.43,"$36.68","$36.17",0.0899999999999963,1,0,0,0,0,0,0,0,0
"1301",2019-01-29,36.29,8737890,36.76,"$37.08","$36.07",0.469999999999999,1,0,0,0,0,0,0,0,0
"1302",2019-01-28,36.57,14835190,34.53,"$36.62","$34.50",-2.04,0,0,0,0,0,0,0,0,0
"1303",2019-01-25,34.98,15929640,33.94,"$35.50","$33.76",-1.04,0,0,0,0,0,0,0,0,0
"1304",2019-01-24,33.66,15524650,34.26,"$34.35","$32.83",0.600000000000001,1,0,0,0,0,0,0,0,0
"1305",2019-01-23,31.65,14294730,32.93,"$33.10","$31.39",1.28,1,0,0,0,0,0,0,0,0
"1306",2019-01-22,32.74,14594590,33.76,"$33.8804","$32.45",1.02,1,0,0,0,0,0,0,0,0
"1307",2019-01-18,33.97,5791017,33.84,"$34.04","$33.1538",-0.129999999999995,0,0,0,0,0,0,0,0,0
"1308",2019-01-17,33.58,5911641,32.75,"$33.89","$32.6311",-0.829999999999998,0,0,0,0,0,0,0,0,0
"1309",2019-01-16,32.84,9134037,32.82,"$33.67","$32.74",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"1310",2019-01-15,32.1,7629451,31.88,"$32.86","$31.63",-0.220000000000002,0,0,0,0,0,0,0,0,0
"1311",2019-01-14,31.71,5865505,31.4,"$31.93","$30.70",-0.310000000000002,0,0,0,0,0,0,0,0,0
"1312",2019-01-11,31.8,6899855,31.8,"$31.989","$31.10",0,1,0,0,0,0,0,0,0,0
"1313",2019-01-10,32.04,19689770,30.62,"$32.21","$29.78",-1.42,0,0,0,0,0,0,0,0,0
"1314",2019-01-09,33.42,6179279,32.42,"$33.55","$32.30",-1,0,0,0,0,0,0,0,0,0
"1315",2019-01-08,32.42,7106843,33.36,"$33.65","$32.20",0.939999999999998,1,0,0,0,0,0,0,0,0
"1316",2019-01-07,32.95,7965525,31.99,"$33.4804","$31.24",-0.960000000000004,0,0,0,0,0,0,0,0,0
"1317",2019-01-04,32.04,9359639,30.44,"$32.09","$30.40",-1.6,0,0,0,0,0,0,0,0,0
"1318",2019-01-03,30.06,16744980,31.69,"$31.8535","$28.81",1.63,1,0,0,0,0,0,0,0,0
"1319",2019-01-02,32.48,5174901,31.46,"$32.65","$31.05",-1.02,0,0,0,0,0,0,0,0,0
"1320",2018-12-31,32.11,5334662,32.09,"$32.62","$31.68",-0.019999999999996,0,0,0,0,0,0,0,0,0
"1321",2018-12-28,31.83,6375495,32.17,"$32.60","$31.51",0.340000000000003,1,0,0,0,0,0,0,0,0
"1322",2018-12-27,32.04,7751161,31.71,"$32.05","$30.865",-0.329999999999998,0,0,0,0,0,0,0,0,0
"1323",2018-12-26,32.29,8584787,30.12,"$32.33","$29.59",-2.17,0,0,0,0,0,0,0,0,0
"1324",2018-12-24,29.72,5901991,30.51,"$30.92","$29.67",0.790000000000003,1,0,0,0,0,0,0,0,0
"1325",2018-12-21,30.78,11794060,31.95,"$32.65","$30.65",1.17,1,0,0,0,0,0,0,0,0
"1326",2018-12-20,31.89,9434709,32.34,"$32.68","$30.95",0.450000000000003,1,0,0,0,0,0,0,0,0
"1327",2018-12-19,32.42,8109557,33.46,"$33.98","$32.23",1.04,1,0,0,0,0,0,0,0,0
"1328",2018-12-18,33.54,9074343,32.47,"$33.645","$32.47",-1.07,0,0,0,0,0,0,0,0,0
"1329",2018-12-17,32.04,7595070,32.3,"$32.8616","$31.695",0.259999999999998,1,0,0,0,0,0,0,0,0
"1330",2018-12-14,32.41,8557521,32.27,"$33.2741","$32.08",-0.139999999999993,0,0,0,0,0,0,0,0,0
"1331",2018-12-13,32.46,10274470,34.3,"$34.69","$32.38",1.84,1,0,0,0,0,0,0,0,0
"1332",2018-12-12,34.35,7592659,34.55,"$34.7864","$34.089",0.199999999999996,1,0,0,0,0,0,0,0,0
"1333",2018-12-11,34.1,8055423,34.36,"$34.81","$33.61",0.259999999999998,1,0,0,0,0,0,0,0,0
"1334",2018-12-10,33.84,8543244,33.67,"$34.17","$32.61",-0.170000000000002,0,0,0,0,0,0,0,0,0
"1335",2018-12-07,33.57,14375920,36.58,"$36.60","$33.38",3.01,1,0,0,0,0,0,0,0,0
"1336",2018-12-06,36.94,9342731,36,"$37.10","$35.79",-0.939999999999998,0,0,0,0,0,0,0,0,0
"1337",2018-12-04,36.69,12310510,38.82,"$39.205","$36.67",2.13,1,0,0,0,0,0,0,0,0
"1338",2018-12-03,39.65,6573507,40.57,"$40.58","$39.135",0.920000000000002,1,0,0,0,0,0,0,0,0
"1339",2018-11-30,40.16,10010490,38.42,"$40.20","$38.42",-1.73999999999999,0,0,0,0,0,0,0,0,0
"1340",2018-11-29,38.42,5166891,38.8,"$39.34","$38.40",0.379999999999995,1,0,0,0,0,0,0,0,0
"1341",2018-11-28,38.94,6672282,38.59,"$38.97","$37.78",-0.349999999999994,0,0,0,0,0,0,0,0,0
"1342",2018-11-27,38.29,8140870,38.21,"$38.765","$37.81",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"1343",2018-11-26,38.1,9183398,38.3,"$38.62","$37.7001",0.199999999999996,1,0,0,0,0,0,0,0,0
"1344",2018-11-23,37.95,6121272,36.66,"$38.27","$36.66",-1.29000000000001,0,1,0,0,0,0,0,0,0
"1345",2018-11-21,36.31,8699769,36.09,"$37.51","$35.97",-0.219999999999999,0,0,0,0,0,0,0,0,0
"1346",2018-11-20,35.59,7059588,35.05,"$36.39","$34.86",-0.540000000000006,0,0,0,0,0,0,0,0,0
"1347",2018-11-19,35.82,9415003,36.76,"$37.08","$35.305",0.939999999999998,1,0,0,0,0,0,0,0,0
"1348",2018-11-16,36.75,10645620,37.4,"$37.53","$36.50",0.649999999999999,1,0,0,0,0,0,0,0,0
"1349",2018-11-15,37.82,8296845,37.87,"$38.16","$36.3101",0.0499999999999972,1,0,0,0,0,0,0,0,0
"1350",2018-11-14,38.11,7287935,38,"$38.59","$37.45",-0.109999999999999,0,0,0,0,0,0,0,0,0
"1351",2018-11-13,37.78,9694046,37.15,"$38.42","$37.10",-0.630000000000003,0,0,0,0,0,0,0,0,0
"1352",2018-11-12,36.86,9327654,36.31,"$37.3041","$35.7777",-0.549999999999997,0,0,0,0,0,0,0,0,0
"1353",2018-11-09,36.22,6794338,36.7,"$37.26","$36.03",0.480000000000004,1,0,0,0,0,0,0,0,0
"1354",2018-11-08,36.86,6884018,36.77,"$37.05","$35.97",-0.0899999999999963,0,0,0,0,0,0,0,0,0
"1355",2018-11-07,36.97,10899570,35.57,"$37.39","$35.48",-1.4,0,0,0,0,0,0,0,0,0
"1356",2018-11-06,35.17,11351500,35.6,"$35.96","$34.8399",0.43,1,0,0,0,0,0,0,0,0
"1357",2018-11-05,35.72,11304140,36.35,"$36.52","$35.13",0.630000000000003,1,0,0,0,0,0,0,0,0
"1358",2018-11-02,36.33,9967562,36.59,"$37.46","$35.64",0.260000000000005,1,0,0,0,0,0,0,0,0
"1359",2018-11-01,36.37,9635782,35.3,"$36.47","$35.07",-1.07,0,0,0,0,0,0,0,0,0
"1360",2018-10-31,35.08,11132210,35.16,"$35.90","$34.81",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1361",2018-10-30,34.66,13060870,32.44,"$34.78","$32.33",-2.22,0,0,0,0,0,0,0,0,0
"1362",2018-10-29,32.6,9398743,33.14,"$33.995","$31.95",0.539999999999999,1,0,0,0,0,0,0,0,0
"1363",2018-10-26,32.46,11435880,31.4,"$33.01","$31.30",-1.06,0,0,0,0,0,0,0,0,0
"1364",2018-10-25,32.37,18356770,31.19,"$33.33","$31.12",-1.18,0,0,0,0,0,0,0,0,0
"1365",2018-10-24,30.34,15270260,32.48,"$32.75","$30.24",2.14,1,1,0,0,0,0,0,0,0
"1366",2018-10-23,32.38,12461890,31.53,"$32.44","$30.60",-0.850000000000001,0,0,0,0,0,0,0,0,0
"1367",2018-10-22,32.16,7570810,32.27,"$32.52","$31.82",0.110000000000007,1,0,0,0,0,0,0,0,0
"1368",2018-10-19,32.04,10443200,32.09,"$32.65","$31.81",0.0500000000000043,1,0,0,0,0,0,0,0,0
"1369",2018-10-18,32.06,12763920,33.58,"$33.759","$31.87",1.52,1,0,0,0,0,0,0,0,0
"1370",2018-10-17,33.57,15034780,34.45,"$35.40","$33.53",0.880000000000003,1,0,0,0,0,0,0,0,0
"1371",2018-10-16,33.28,11323640,32.06,"$33.44","$31.98",-1.22,0,0,0,0,0,0,0,0,0
"1372",2018-10-15,31.78,11083240,31,"$32.24","$30.82",-0.780000000000001,0,0,0,0,0,0,0,0,0
"1373",2018-10-12,30.91,12858440,31.97,"$32.13","$30.81",1.06,1,0,0,0,0,0,0,0,0
"1374",2018-10-11,31.27,17092520,32.3,"$32.75","$30.75",1.03,1,0,0,0,0,0,0,0,0
"1375",2018-10-10,31.61,20497390,33.33,"$33.40","$31.59",1.72,1,0,0,0,0,0,0,0,0
"1376",2018-10-09,33.55,19637460,36.3,"$36.39","$33.41",2.75,1,0,0,0,0,0,0,0,0
"1377",2018-10-08,35.9,7870394,36.44,"$36.85","$35.60",0.539999999999999,1,0,0,0,0,0,0,0,0
"1378",2018-10-05,36.44,9124210,37.93,"$38.1275","$36.21",1.49,1,0,0,0,0,0,0,0,0
"1379",2018-10-04,37.92,5916431,38.8,"$39.01","$37.48",0.879999999999995,1,0,0,0,0,0,0,0,0
"1380",2018-10-03,38.8,6366061,38.7,"$39.26","$38.42",-0.0999999999999943,0,0,0,0,0,0,0,0,0
"1381",2018-10-02,38.5,7623211,39.6,"$39.60","$38.40",1.1,1,0,0,0,0,0,0,0,0
"1382",2018-10-01,39.61,7208328,41.41,"$41.75","$39.60",1.8,1,0,0,0,0,0,0,0,0
"1383",2018-09-28,41.33,5027770,41.37,"$41.955","$40.70",0.0399999999999991,1,0,0,0,0,0,0,0,0
"1384",2018-09-27,41.5,5654310,41.23,"$42.20","$41.15",-0.270000000000003,0,0,0,0,0,0,0,0,0
"1385",2018-09-26,41.04,4612787,40.84,"$41.48","$40.78",-0.199999999999996,0,0,0,0,0,0,0,0,0
"1386",2018-09-25,40.81,6731847,42,"$42.19","$40.27",1.19,1,1,0,0,0,0,0,0,0
"1387",2018-09-24,41.98,7083931,43.27,"$43.30","$41.85",1.29000000000001,1,0,0,0,0,0,0,0,0
"1388",2018-09-21,43.6,10741200,42.04,"$43.89","$41.99",-1.56,0,0,0,0,0,0,0,0,0
"1389",2018-09-20,41.89,6864299,41.82,"$42.17","$41.19",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"1390",2018-09-19,41.6,7398605,40.79,"$41.7668","$40.70",-0.810000000000002,0,0,0,0,0,0,0,0,0
"1391",2018-09-18,40.79,5548221,40.36,"$40.86","$39.65",-0.43,0,0,0,0,0,0,0,0,0
"1392",2018-09-17,40.32,5067642,39.7,"$40.545","$39.70",-0.619999999999997,0,0,0,0,0,0,0,0,0
"1393",2018-09-14,39.74,2882584,39.54,"$39.97","$39.32",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1394",2018-09-13,39.48,4266863,39.49,"$40.06","$39.42",0.0100000000000051,1,0,0,0,0,0,0,0,0
"1395",2018-09-12,39.26,6103365,40.26,"$40.401","$39.23",1,1,0,0,0,0,0,0,0,0
"1396",2018-09-11,40.18,5862957,39.33,"$40.305","$39.065",-0.850000000000001,0,0,0,0,0,0,0,0,0
"1397",2018-09-10,39.43,3899605,38.66,"$39.49","$38.49",-0.770000000000003,0,0,0,0,0,0,0,0,0
"1398",2018-09-07,38.43,4875708,38.31,"$39.27","$38.15",-0.119999999999997,0,0,0,0,0,0,0,0,0
"1399",2018-09-06,38.48,6917159,39.48,"$39.69","$38.2485",1,1,0,0,0,0,0,0,0,0
"1400",2018-09-05,39.67,9738776,40.81,"$41.37","$38.88",1.14,1,0,0,0,0,0,0,0,0
"1401",2018-09-04,40.77,7122128,40.32,"$41.34","$40.32",-0.450000000000003,0,0,0,0,0,0,0,0,0
"1402",2018-08-31,40.48,3464003,40.25,"$40.55","$40.18",-0.229999999999997,0,0,0,0,0,0,0,0,0
"1403",2018-08-30,40.4,4329920,40.36,"$40.84","$40.1504",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"1404",2018-08-29,40.5,4471415,40.66,"$41.04","$40.25",0.159999999999997,1,0,0,0,0,0,0,0,0
"1405",2018-08-28,40.69,7371206,39.67,"$40.70","$39.60",-1.02,0,0,0,0,0,0,0,0,0
"1406",2018-08-27,39.52,11222440,39.02,"$39.82","$39.02",-0.5,0,0,0,0,0,0,0,0,0
"1407",2018-08-24,38.82,3561675,38.9,"$39.15","$38.5272",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1408",2018-08-23,38.83,3931886,39.19,"$39.39","$38.72",0.359999999999999,1,0,0,0,0,0,0,0,0
"1409",2018-08-22,39.19,5592612,40.08,"$40.19","$39.14",0.890000000000001,1,0,0,0,0,0,0,0,0
"1410",2018-08-21,40.33,6469814,39.98,"$40.71","$39.84",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1411",2018-08-20,39.99,9625396,38.04,"$40.10","$37.99",-1.95,0,0,0,0,0,0,0,0,0
"1412",2018-08-17,37.79,6364866,37.99,"$38.21","$37.72",0.200000000000003,1,0,0,0,0,0,0,0,0
"1413",2018-08-16,38.16,5869277,37.75,"$38.455","$37.44",-0.409999999999997,0,0,0,0,0,0,0,0,0
"1414",2018-08-15,37.44,5599179,36.96,"$37.51","$36.415",-0.479999999999997,0,0,0,0,0,0,0,0,0
"1415",2018-08-14,37.09,3873009,36.84,"$37.555","$36.83",-0.25,0,0,0,0,0,0,0,0,0
"1416",2018-08-13,36.79,4051825,37.29,"$37.33","$36.68",0.5,1,0,0,0,0,0,0,0,0
"1417",2018-08-10,37.26,7481649,37.75,"$37.79","$36.445",0.490000000000002,1,0,0,0,0,0,0,0,0
"1418",2018-08-09,37.92,3668635,38.55,"$38.74","$37.885",0.629999999999995,1,0,0,0,0,0,0,0,0
"1419",2018-08-08,38.38,3886477,38.41,"$38.86","$38.22",0.029999999999994,1,0,0,0,0,0,0,0,0
"1420",2018-08-07,38.26,6425401,38.65,"$38.74","$38.19",0.390000000000001,1,0,0,0,0,0,0,0,0
"1421",2018-08-06,38.41,3339820,38.26,"$38.49","$37.87",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1422",2018-08-03,38.42,3968025,38.06,"$38.62","$38.05",-0.359999999999999,0,0,0,0,0,0,0,0,0
"1423",2018-08-02,37.93,5920697,37.86,"$38.12","$37.35",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"1424",2018-08-01,38.14,7077698,39.38,"$39.47","$37.69",1.24,1,0,0,0,0,0,0,0,0
"1425",2018-07-31,39.54,5759397,39.26,"$39.87","$39.14",-0.280000000000001,0,0,0,0,0,0,0,0,0
"1426",2018-07-30,38.97,5744307,39.88,"$40.29","$38.93",0.910000000000004,1,0,0,0,0,0,0,0,0
"1427",2018-07-27,39.69,8444893,39.93,"$40.859","$39.51",0.240000000000002,1,1,0,0,0,1,1,0,0
"1428",2018-07-26,40.02,12817330,37.85,"$40.45","$37.60",-2.17,0,0,0,0,0,0,0,0,0
"1429",2018-07-25,38.19,7331930,37.32,"$38.34","$37.32",-0.869999999999997,0,0,0,0,0,0,0,0,0
"1430",2018-07-24,37.45,6414616,38.19,"$38.39","$37.04",0.739999999999995,1,0,0,0,0,0,0,0,0
"1431",2018-07-23,38.04,4690184,37.65,"$38.22","$37.36",-0.390000000000001,0,0,0,0,0,0,0,0,0
"1432",2018-07-20,37.88,5302661,37.96,"$38.3823","$37.8108",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1433",2018-07-19,38.13,4959155,38.32,"$38.38","$37.545",0.189999999999998,1,0,0,0,0,0,0,0,0
"1434",2018-07-18,38.37,10294640,38,"$39.20","$38.00",-0.369999999999997,0,0,0,0,0,0,0,0,0
"1435",2018-07-17,37.38,6257163,37.1,"$38.05","$37.08",-0.280000000000001,0,0,0,0,0,0,0,0,0
"1436",2018-07-16,37.28,5358259,37.26,"$37.58","$36.93",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"1437",2018-07-13,37.12,10823810,36.31,"$37.26","$36.14",-0.809999999999995,0,0,0,0,0,0,0,1,0
"1438",2018-07-12,36.33,12223220,36.4,"$36.77","$35.64",0.0700000000000003,1,0,0,0,0,0,0,0,0
"1439",2018-07-11,35.96,24865940,38.31,"$38.34","$35.90",2.35,1,0,0,0,0,0,0,0,0
"1440",2018-07-10,39.12,4907531,39.38,"$39.40","$38.50",0.260000000000005,1,0,0,0,0,0,0,0,0
"1441",2018-07-09,39.31,4529908,38.21,"$39.41","$38.07",-1.1,0,0,0,0,0,0,0,0,0
"1442",2018-07-06,38.09,3694904,38.19,"$38.39","$37.76",0.0999999999999943,1,0,0,0,0,0,0,0,0
"1443",2018-07-05,37.99,6169730,37.85,"$38.18","$37.52",-0.140000000000001,0,0,0,0,0,0,0,0,0
"1444",2018-07-03,37.75,5645315,37.64,"$38.33","$36.76",-0.109999999999999,0,0,0,0,0,0,0,0,0
"1445",2018-07-02,38.36,3349727,37.74,"$38.395","$37.44",-0.619999999999997,0,0,0,0,0,0,0,0,0
"1446",2018-06-29,37.96,6029194,38.25,"$38.75","$37.82",0.289999999999999,1,0,0,0,0,0,0,0,0
"1447",2018-06-28,38.2,7908663,38.33,"$38.53","$37.06",0.129999999999995,1,1,0,0,0,0,0,0,0
"1448",2018-06-27,38.26,7388861,39.09,"$39.18","$38.25",0.830000000000005,1,0,0,0,0,0,0,0,0
"1449",2018-06-26,39.09,6025177,39.87,"$39.96","$38.99",0.779999999999994,1,0,0,0,0,0,0,0,0
"1450",2018-06-25,39.68,7122453,41.09,"$41.27","$39.29",1.41,1,0,0,0,0,0,0,0,0
"1451",2018-06-22,41.35,9114997,41.46,"$42.41","$41.02",0.109999999999999,1,0,0,0,0,0,0,0,0
"1452",2018-06-21,41.49,5022527,42.03,"$42.50","$41.37",0.539999999999999,1,0,0,0,0,0,0,0,0
"1453",2018-06-20,42.03,4930517,41.65,"$42.34","$41.35",-0.380000000000003,0,0,0,0,0,0,0,0,0
"1454",2018-06-19,41.51,5570945,42.03,"$42.21","$41.09",0.520000000000003,1,0,0,0,0,0,0,0,0
"1455",2018-06-18,42.44,5365658,42.63,"$42.68","$41.94",0.190000000000005,1,0,0,0,0,0,0,0,0
"1456",2018-06-15,42.77,7030966,43.06,"$43.11","$42.32",0.289999999999999,1,0,0,0,0,0,0,0,0
"1457",2018-06-14,43.08,4019299,43.06,"$43.49","$42.80",-0.019999999999996,0,0,0,0,0,0,0,0,0
"1458",2018-06-13,42.92,5981800,43.39,"$43.69","$42.83",0.469999999999999,1,0,0,0,0,0,0,0,0
"1459",2018-06-12,43.41,5145457,44.23,"$44.30","$43.09",0.82,1,0,0,0,0,0,0,0,0
"1460",2018-06-11,44.16,6419280,43.25,"$44.93","$43.25",-0.909999999999997,0,0,0,0,0,0,0,0,0
"1461",2018-06-08,43.11,6272933,43.96,"$43.969","$42.96",0.850000000000001,1,0,0,0,0,0,0,0,0
"1462",2018-06-07,43.84,3728897,44.28,"$44.48","$43.45",0.439999999999998,1,0,0,0,0,0,0,0,0
"1463",2018-06-06,44.19,6490281,43.45,"$44.23","$42.88",-0.739999999999995,0,0,0,0,0,0,0,0,0
"1464",2018-06-05,44.18,4973691,44.78,"$45.0213","$43.81",0.600000000000001,1,0,0,0,0,0,0,0,0
"1465",2018-06-04,44.86,5676598,44.04,"$45.01","$43.96",-0.82,0,0,0,0,0,0,0,0,0
"1466",2018-06-01,44,5470991,44.05,"$44.09","$43.35",0.0499999999999972,1,0,0,0,0,0,0,0,0
"1467",2018-05-31,43.54,8538359,43.4,"$44.71","$42.97",-0.140000000000001,0,0,0,0,0,0,0,0,0
"1468",2018-05-30,43.3,5445556,43.68,"$43.825","$42.66",0.380000000000003,1,0,0,0,0,0,0,0,0
"1469",2018-05-29,43.59,4522139,44.6,"$45.15","$43.22",1.01,1,1,0,0,0,0,0,0,0
"1470",2018-05-25,44.91,6515805,43.82,"$45.82","$43.80",-1.09,0,0,0,0,0,0,0,0,0
"1471",2018-05-24,43.56,3854496,42.94,"$43.89","$42.7584",-0.620000000000005,0,0,0,0,0,0,0,0,0
"1472",2018-05-23,42.8,3911251,42.64,"$42.87","$42.27",-0.159999999999997,0,0,0,0,0,0,0,0,0
"1473",2018-05-22,42.88,6889157,44.5,"$45.04","$42.83",1.62,1,0,0,0,0,0,0,0,0
"1474",2018-05-21,44.28,4930221,43.74,"$44.7939","$43.63",-0.539999999999999,0,0,0,0,0,0,0,0,0
"1475",2018-05-18,43.38,4216019,43.56,"$43.76","$43.035",0.18,1,0,0,0,0,0,0,0,0
"1476",2018-05-17,43.63,5325611,43.9,"$44.512","$43.49",0.269999999999996,1,0,0,0,0,0,0,0,0
"1477",2018-05-16,44.06,7492539,43.13,"$44.91","$43.04",-0.93,0,0,0,0,0,0,0,0,0
"1478",2018-05-15,43.19,6898831,42.02,"$43.40","$41.60",-1.16999999999999,0,0,0,0,0,0,0,0,0
"1479",2018-05-14,42.46,4201556,42.75,"$43.09","$42.20",0.289999999999999,1,0,0,0,0,0,0,0,0
"1480",2018-05-11,42.6,6064907,42.08,"$42.66","$42.02",-0.520000000000003,0,0,0,0,0,0,0,0,0
"1481",2018-05-10,42.04,7930666,41.51,"$42.46","$41.51",-0.530000000000001,0,0,0,0,0,0,0,0,0
"1482",2018-05-09,41.5,8269978,42.93,"$43.16","$41.47",1.43,1,0,0,0,0,0,0,0,0
"1483",2018-05-08,43,7738282,42.33,"$44.01","$42.33",-0.670000000000002,0,0,0,0,0,0,0,0,0
"1484",2018-05-07,42.44,5337857,42.92,"$43.23","$42.1235",0.480000000000004,1,0,0,0,0,0,0,0,0
"1485",2018-05-04,42.86,5540588,41.75,"$43.45","$41.75",-1.11,0,0,0,0,0,0,0,0,0
"1486",2018-05-03,42.11,4691108,42.25,"$42.49","$41.54",0.140000000000001,1,0,0,0,0,0,0,0,0
"1487",2018-05-02,42.24,6313560,43.23,"$43.41","$42.19",0.989999999999995,1,0,0,0,0,0,0,0,0
