"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"1215",2019-06-03,30.97,172840,31.1,"$31.49","$30.91",0.130000000000003,1,0,0,0,0,0,0,0,0
"1216",2019-05-31,31.03,189099,30.83,"$31.15","$30.655",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1217",2019-05-30,31.01,162322,31.07,"$31.20","$30.71",0.0599999999999987,1,0,0,0,0,0,0,0,0
"1218",2019-05-29,30.99,130674,31.3,"$31.30","$30.76",0.310000000000002,1,0,0,0,0,0,0,0,0
"1219",2019-05-28,31.39,137118,31.5,"$31.75","$31.28",0.109999999999999,1,0,0,0,0,0,0,0,0
"1220",2019-05-24,31.53,104325,31.84,"$32.05","$31.47",0.309999999999999,1,0,0,0,0,0,0,0,0
"1221",2019-05-23,31.74,82600,32.54,"$32.615","$31.58",0.800000000000001,1,0,0,0,0,0,0,0,0
"1222",2019-05-22,32.75,103090,32.66,"$33.07","$32.32",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"1223",2019-05-21,32.78,147031,32.79,"$32.99","$32.53",0.00999999999999801,1,0,0,0,0,0,0,0,0
"1224",2019-05-20,32.69,74809,32.61,"$32.84","$32.46",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"1225",2019-05-17,32.74,94949,32.73,"$33.085","$32.69",-0.0100000000000051,0,0,0,0,0,0,0,0,0
"1226",2019-05-16,32.91,91348,33.05,"$33.45","$32.805",0.140000000000001,1,0,0,0,0,0,0,0,0
"1227",2019-05-15,33,76120,32.71,"$33.09","$32.71",-0.289999999999999,0,0,0,0,0,0,0,0,0
"1228",2019-05-14,32.86,83706,32.59,"$33.05","$32.37",-0.269999999999996,0,0,0,0,0,0,0,0,0
"1229",2019-05-13,32.59,78873,32.48,"$32.82","$31.8686",-0.110000000000007,0,0,0,0,0,0,0,0,0
"1230",2019-05-10,33,50910,33.11,"$33.16","$32.68",0.109999999999999,1,0,0,0,0,0,0,0,0
"1231",2019-05-09,33.08,90705,32.93,"$33.505","$32.59",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1232",2019-05-08,33.03,111788,33.13,"$33.23","$32.31",0.100000000000001,1,0,0,0,0,0,0,0,0
"1233",2019-05-07,33.09,67437,33.67,"$33.82","$32.95",0.579999999999998,1,0,0,0,0,0,0,0,0
"1234",2019-05-06,33.89,189869,33.43,"$33.975","$33.1654",-0.460000000000001,0,0,0,0,0,0,0,0,0
"1235",2019-05-03,33.85,82755,34.03,"$34.09","$33.685",0.18,1,0,0,0,0,0,0,0,0
"1236",2019-05-02,34.03,139077,35,"$35.00","$33.88",0.969999999999999,1,0,0,0,0,0,0,0,0
"1237",2019-05-01,33.79,79453,34.55,"$34.65","$33.695",0.759999999999998,1,0,0,0,0,0,0,0,0
"1238",2019-04-30,34.52,82943,34.67,"$34.78","$34.345",0.149999999999999,1,0,0,0,0,0,0,0,0
"1239",2019-04-29,34.67,58728,34.68,"$34.835","$34.49",0.00999999999999801,1,0,0,0,0,0,0,0,0
"1240",2019-04-26,34.64,31875,34.32,"$34.6758","$34.175",-0.32,0,0,0,0,0,0,0,0,0
"1241",2019-04-25,34.24,35449,34.57,"$34.57","$33.945",0.329999999999998,1,0,0,0,0,0,0,0,0
"1242",2019-04-24,34.6,74132,34.74,"$34.91","$34.29",0.140000000000001,1,0,0,0,0,0,0,0,0
"1243",2019-04-23,34.82,40153,34.53,"$34.99","$34.35",-0.289999999999999,0,0,0,0,0,0,0,0,0
"1244",2019-04-22,34.48,58543,34.18,"$34.55","$34.18",-0.299999999999997,0,0,0,0,0,0,0,0,0
"1245",2019-04-18,34.37,43513,34.43,"$34.77","$34.14",0.0600000000000023,1,0,0,0,0,0,0,0,0
"1246",2019-04-17,34.58,90299,34.46,"$34.67","$34.25",-0.119999999999997,0,0,0,0,0,0,0,0,0
"1247",2019-04-16,34.35,103707,34.34,"$34.56","$34.13",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"1248",2019-04-15,34.26,64387,33.98,"$34.55","$33.8908",-0.280000000000001,0,0,0,0,0,0,0,0,0
"1249",2019-04-12,33.93,70573,33.66,"$33.96","$33.28",-0.270000000000003,0,0,0,0,0,0,0,0,0
"1250",2019-04-11,33.52,82691,33.38,"$33.65","$33.09",-0.140000000000001,0,0,0,0,0,0,0,0,0
"1251",2019-04-10,33.41,74699,33.19,"$33.48","$33.03",-0.219999999999999,0,0,0,0,0,0,0,0,0
"1252",2019-04-09,33.03,102950,33.76,"$33.7924","$33.00",0.729999999999997,1,0,0,0,0,0,0,0,0
"1253",2019-04-08,33.83,110233,33.44,"$33.85","$33.10",-0.390000000000001,0,0,0,0,0,0,0,0,0
"1254",2019-04-05,33.45,164085,32.93,"$33.45","$32.93",-0.520000000000003,0,0,0,0,0,0,0,0,0
"1255",2019-04-04,32.93,57021,33.19,"$33.25","$32.80",0.259999999999998,1,0,0,0,0,0,0,0,0
"1256",2019-04-03,33.1,172357,33.52,"$33.52","$31.79",0.420000000000002,1,0,0,0,0,0,0,0,0
"1257",2019-04-02,33.53,82051,34.43,"$34.43","$33.47",0.899999999999999,1,0,0,0,0,0,0,0,0
"1258",2019-04-01,34.44,99803,34.13,"$34.49","$33.945",-0.309999999999995,0,0,0,0,0,0,0,0,0
"1259",2019-03-29,34.12,120077,33.75,"$34.35","$33.545",-0.369999999999997,0,0,0,0,0,0,0,0,0
"1260",2019-03-28,33.71,38986,33.94,"$34.2899","$33.48",0.229999999999997,1,0,0,0,0,0,0,0,0
"1261",2019-03-27,33.95,66701,33.1,"$34.22","$33.10",-0.850000000000001,0,0,0,0,0,0,0,0,0
"1262",2019-03-26,33.22,92538,32.86,"$33.24","$32.79",-0.359999999999999,0,0,0,0,0,0,0,0,0
"1263",2019-03-25,32.87,108665,32.7,"$33.10","$32.51",-0.169999999999995,0,0,0,0,0,0,0,0,0
"1264",2019-03-22,32.76,170032,33.17,"$33.17","$32.43",0.410000000000004,1,0,0,0,0,0,0,0,0
"1265",2019-03-21,33.28,82204,33.41,"$33.90","$33.11",0.129999999999995,1,1,0,0,0,0,0,0,0
"1266",2019-03-20,33.61,65898,33.77,"$34.9412","$33.12",0.160000000000004,1,0,0,0,0,0,0,0,0
"1267",2019-03-19,33.92,149678,34.29,"$34.595","$33.51",0.369999999999997,1,0,0,0,0,0,0,0,0
"1268",2019-03-18,34.2,75112,33.84,"$34.33","$33.41",-0.359999999999999,0,0,0,0,0,0,0,0,0
"1269",2019-03-15,33.79,206989,33.84,"$34.18","$33.44",0.0500000000000043,1,0,0,0,0,0,0,0,0
"1270",2019-03-14,33.81,66936,33.35,"$34.10","$33.28",-0.460000000000001,0,0,0,0,0,0,0,0,0
"1271",2019-03-13,33.38,39799,33.65,"$33.76","$33.38",0.269999999999996,1,0,0,0,0,0,0,0,0
"1272",2019-03-12,33.65,69453,33.99,"$34.11","$33.43",0.340000000000003,1,0,0,0,0,0,0,0,0
"1273",2019-03-11,33.93,149068,33.38,"$33.93","$33.11",-0.549999999999997,0,0,0,0,0,0,0,0,0
"1274",2019-03-08,33.29,78791,33.28,"$33.745","$33.155",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"1275",2019-03-07,33.26,57749,33.67,"$33.67","$33.16",0.410000000000004,1,0,0,0,0,0,0,0,0
"1276",2019-03-06,33.66,80851,33.62,"$34.37","$33.61",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"1277",2019-03-05,33.61,147003,34.48,"$34.58","$33.58",0.869999999999997,1,0,0,0,0,0,0,0,0
"1278",2019-03-04,34.48,47970,34.62,"$34.96","$34.18",0.140000000000001,1,0,0,0,0,0,0,0,0
"1279",2019-03-01,34.51,149800,34.66,"$34.867","$34.19",0.149999999999999,1,0,0,0,0,0,0,0,0
"1280",2019-02-28,34.4,106350,35.09,"$35.09","$34.15",0.690000000000005,1,0,0,0,0,0,0,0,0
"1281",2019-02-27,35.07,52207,35.08,"$35.44","$35.00",0.00999999999999801,1,0,0,0,0,0,0,0,0
"1282",2019-02-26,35.23,134506,35.05,"$35.77","$35.00",-0.18,0,0,0,0,0,0,0,0,0
"1283",2019-02-25,35.05,127068,36.54,"$37.37","$35.03",1.49,1,0,0,0,0,0,0,0,0
"1284",2019-02-22,36.34,136466,37.47,"$37.63","$36.34",1.13,1,0,0,0,0,0,0,0,0
"1285",2019-02-21,37.35,180871,37.05,"$38.64","$35.597",-0.300000000000004,0,0,0,0,0,0,0,0,0
"1286",2019-02-20,36.56,94304,36.49,"$36.78","$36.25",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"1287",2019-02-19,36.5,109888,36.72,"$36.86","$36.31",0.219999999999999,1,1,0,0,0,0,0,0,0
"1288",2019-02-15,36.72,98746,36.25,"$36.92","$34.495",-0.469999999999999,0,0,0,0,0,0,0,0,0
"1289",2019-02-14,36.18,55735,35.82,"$36.30","$35.82",-0.359999999999999,0,0,0,0,0,0,0,0,0
"1290",2019-02-13,35.85,44749,35.5,"$36.02","$35.3825",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1291",2019-02-12,35.61,78739,34.8,"$35.70","$34.80",-0.810000000000002,0,0,0,0,0,0,0,0,0
"1292",2019-02-11,34.74,41431,34.71,"$34.96","$34.139",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"1293",2019-02-08,34.49,67197,34,"$34.52","$33.81",-0.490000000000002,0,0,0,0,0,0,0,0,0
"1294",2019-02-07,34.03,48830,33.95,"$34.16","$33.88",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"1295",2019-02-06,34.14,65392,33.63,"$34.14","$33.26",-0.509999999999998,0,0,0,0,0,0,0,0,0
"1296",2019-02-05,33.62,92766,33.54,"$33.85","$33.224",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"1297",2019-02-04,33.38,89202,33.17,"$33.46","$33.06",-0.210000000000001,0,0,0,0,0,0,0,0,0
"1298",2019-02-01,33.16,136048,33.1,"$33.45","$32.97",-0.0599999999999952,0,0,0,0,0,0,0,0,0
"1299",2019-01-31,33.1,113320,33.01,"$33.48","$33.01",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"1300",2019-01-30,33.15,200323,33,"$33.30","$32.67",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1301",2019-01-29,32.95,51233,33.38,"$33.38","$32.89",0.43,1,0,0,0,0,0,0,0,0
"1302",2019-01-28,33.39,57391,33.81,"$34.0199","$33.24",0.420000000000002,1,0,0,0,0,0,0,0,0
"1303",2019-01-25,34.07,63791,34.24,"$34.61","$34.00",0.170000000000002,1,0,0,0,0,0,0,0,0
"1304",2019-01-24,34.25,36079,34.16,"$34.2714","$34.06",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"1305",2019-01-23,34.24,49450,34.32,"$34.36","$34.06",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1306",2019-01-22,34.24,119792,34.15,"$34.53","$34.03",-0.0900000000000034,0,0,0,0,0,0,0,0,0
"1307",2019-01-18,34.38,72550,33.71,"$34.41","$33.65",-0.670000000000002,0,0,0,0,0,0,0,0,0
"1308",2019-01-17,33.71,74376,33.73,"$34.1553","$33.40",0.019999999999996,1,0,0,0,0,0,0,0,0
"1309",2019-01-16,33.85,72368,33.14,"$33.92","$33.14",-0.710000000000001,0,0,0,0,0,0,0,0,0
"1310",2019-01-15,33.26,55415,33.22,"$33.63","$33.14",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"1311",2019-01-14,33.21,91139,33.26,"$33.49","$33.00",0.0499999999999972,1,0,0,0,0,0,0,0,0
"1312",2019-01-11,33.25,116294,32.53,"$33.27","$32.3935",-0.719999999999999,0,0,0,0,0,0,0,0,0
"1313",2019-01-10,32.55,98477,31.56,"$32.71","$31.56",-0.989999999999998,0,0,0,0,0,0,0,0,0
"1314",2019-01-09,31.75,65878,31.59,"$31.84","$31.40",-0.16,0,0,0,0,0,0,0,0,0
"1315",2019-01-08,31.59,89504,30.97,"$31.64","$30.805",-0.620000000000001,0,0,0,0,0,0,0,0,0
"1316",2019-01-07,30.79,102482,30.06,"$30.8647","$30.01",-0.73,0,0,0,0,0,0,0,0,0
"1317",2019-01-04,29.9,80328,29.3,"$30.10","$29.22",-0.599999999999998,0,0,0,0,0,0,0,0,0
"1318",2019-01-03,29.02,50256,29.75,"$29.88","$29.01",0.73,1,0,0,0,0,0,0,0,0
"1319",2019-01-02,29.86,85283,29.25,"$29.99","$29.005",-0.609999999999999,0,0,0,0,0,0,0,0,0
"1320",2018-12-31,29.54,66048,29.31,"$29.62","$29.1024",-0.23,0,0,0,0,0,0,0,0,0
"1321",2018-12-28,29.07,130509,28.76,"$29.49","$28.4401",-0.309999999999999,0,0,0,0,0,0,0,0,0
"1322",2018-12-27,28.56,154514,28.21,"$28.695","$28.00",-0.349999999999998,0,0,0,0,0,0,0,0,0
"1323",2018-12-26,28.52,118277,27.67,"$28.72","$27.26",-0.849999999999998,0,0,0,0,0,0,0,0,0
"1324",2018-12-24,27.55,63658,27.45,"$28.20","$27.34",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1325",2018-12-21,27.52,265804,27.86,"$28.26","$27.13",0.34,1,0,0,0,0,0,0,0,0
"1326",2018-12-20,27.85,148850,27.86,"$28.2252","$27.36",0.00999999999999801,1,0,0,0,0,0,0,0,0
"1327",2018-12-19,27.85,196384,28.03,"$28.58","$27.51",0.18,1,0,0,0,0,0,0,0,0
"1328",2018-12-18,28.12,108511,28.84,"$28.84","$27.77",0.719999999999999,1,0,0,0,0,0,0,0,0
"1329",2018-12-17,28.57,129433,28.2,"$29.11","$28.14",-0.370000000000001,0,0,0,0,0,0,0,0,0
"1330",2018-12-14,28.24,77558,28.05,"$28.32","$27.79",-0.189999999999998,0,0,0,0,0,0,0,0,0
"1331",2018-12-13,28.15,86571,28.92,"$29.015","$27.90",0.770000000000003,1,0,0,0,0,0,0,0,0
"1332",2018-12-12,28.91,78660,28.92,"$29.22","$28.37",0.0100000000000016,1,0,0,0,0,0,0,0,0
"1333",2018-12-11,28.69,57963,29.14,"$29.14","$28.54",0.449999999999999,1,0,0,0,0,0,0,0,0
"1334",2018-12-10,28.78,94374,29.33,"$29.39","$28.6318",0.549999999999997,1,0,0,0,0,0,0,0,0
"1335",2018-12-07,29.33,128053,28.85,"$29.77","$28.85",-0.479999999999997,0,0,0,0,0,0,0,0,0
"1336",2018-12-06,28.86,137133,28.67,"$28.89","$27.8283",-0.189999999999998,0,0,0,0,0,0,0,0,0
"1337",2018-12-04,28.75,107707,30.85,"$30.85","$28.52",2.1,1,0,0,0,0,0,0,0,0
"1338",2018-12-03,30.87,89101,30.54,"$31.585","$29.92",-0.330000000000002,0,0,0,0,0,0,0,0,0
"1339",2018-11-30,30.31,125054,30.34,"$30.75","$29.42",0.0300000000000011,1,0,0,0,0,0,0,0,0
"1340",2018-11-29,30.33,56708,31.01,"$31.228","$30.33",0.680000000000003,1,0,0,0,0,0,0,0,0
"1341",2018-11-28,31,113814,29.94,"$31.22","$29.549",-1.06,0,0,0,0,0,0,0,0,0
"1342",2018-11-27,29.98,58402,29.58,"$30.522","$29.375",-0.400000000000002,0,0,0,0,0,0,0,0,0
"1343",2018-11-26,29.71,76151,30.05,"$30.36","$29.48",0.34,1,0,0,0,0,0,0,0,0
"1344",2018-11-23,29.88,20983,29.74,"$30.28","$29.73",-0.140000000000001,0,1,0,0,0,0,0,0,0
"1345",2018-11-21,29.92,55127,29.77,"$31.075","$29.77",-0.150000000000002,0,0,0,0,0,0,0,0,0
"1346",2018-11-20,29.76,106572,31.15,"$31.30","$29.68",1.39,1,0,0,0,0,0,0,0,0
"1347",2018-11-19,31.37,58300,31.18,"$31.57","$30.85",-0.190000000000001,0,0,0,0,0,0,0,0,0
"1348",2018-11-16,31.19,61069,31.17,"$31.40","$30.83",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"1349",2018-11-15,31.36,50809,31.03,"$31.88","$30.8401",-0.329999999999998,0,0,0,0,0,0,0,0,0
"1350",2018-11-14,31.09,53945,31.45,"$31.61","$30.90",0.359999999999999,1,0,0,0,0,0,0,0,0
"1351",2018-11-13,31.31,38781,31.38,"$31.67","$31.07",0.0700000000000003,1,0,0,0,0,0,0,0,0
"1352",2018-11-12,31.38,43437,31.82,"$31.90","$31.35",0.440000000000001,1,0,0,0,0,0,0,0,0
"1353",2018-11-09,31.81,53178,32,"$32.8345","$31.13",0.190000000000001,1,0,0,0,0,0,0,0,0
"1354",2018-11-08,32.01,48896,32.23,"$33.38","$31.76",0.219999999999999,1,0,0,0,0,0,0,0,0
"1355",2018-11-07,32.24,53426,31.97,"$32.45","$31.7201",-0.270000000000003,0,0,0,0,0,0,0,0,0
"1356",2018-11-06,31.95,48483,31.8,"$32.98","$31.80",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1357",2018-11-05,31.81,108664,31.23,"$32.47","$31.23",-0.579999999999998,0,0,0,0,0,0,0,0,0
"1358",2018-11-02,31.24,343341,31.35,"$31.66","$30.60",0.110000000000003,1,0,0,0,0,0,0,0,0
"1359",2018-11-01,31.36,155283,32.18,"$33.31","$30.60",0.82,1,0,0,0,0,0,0,0,0
"1360",2018-10-31,31.96,61483,31.88,"$32.0665","$31.05",-0.0800000000000018,0,0,0,0,0,0,0,0,0
"1361",2018-10-30,31.6,75146,31.3,"$31.75","$30.76",-0.300000000000001,0,0,0,0,0,0,0,0,0
"1362",2018-10-29,31.29,45998,31.75,"$32.42","$31.04",0.460000000000001,1,0,0,0,0,0,0,0,0
"1363",2018-10-26,31.49,44951,30.87,"$32.00","$30.60",-0.619999999999997,0,0,0,0,0,0,0,0,0
"1364",2018-10-25,31.18,347924,30.97,"$31.50","$30.78",-0.210000000000001,0,0,0,0,0,0,0,0,0
"1365",2018-10-24,30.81,78108,31.25,"$31.47","$30.49",0.440000000000001,1,1,0,0,0,0,0,0,0
"1366",2018-10-23,31.23,41669,31.62,"$31.93","$31.02",0.390000000000001,1,0,0,0,0,0,0,0,0
"1367",2018-10-22,32,63210,32.35,"$33.8324","$31.85",0.350000000000001,1,0,0,0,0,0,0,0,0
"1368",2018-10-19,32.31,57080,32.84,"$33.00","$31.89",0.530000000000001,1,0,0,0,0,0,0,0,0
"1369",2018-10-18,32.92,72467,33.13,"$33.13","$32.48",0.210000000000001,1,0,0,0,0,0,0,0,0
"1370",2018-10-17,33.24,48332,33.65,"$33.65","$32.35",0.409999999999997,1,0,0,0,0,0,0,0,0
"1371",2018-10-16,33.56,79100,33.08,"$33.72","$32.325",-0.480000000000004,0,0,0,0,0,0,0,0,0
"1372",2018-10-15,32.97,86038,32.91,"$33.24","$32.10",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"1373",2018-10-12,32.92,100121,33.03,"$34.00","$32.63",0.109999999999999,1,0,0,0,0,0,0,0,0
"1374",2018-10-11,32.7,151971,32.7,"$33.00","$32.19",0,1,0,0,0,0,0,0,0,0
"1375",2018-10-10,32.8,91915,33.43,"$33.46","$32.66",0.630000000000003,1,0,0,0,0,0,0,0,0
"1376",2018-10-09,33.43,55198,34.17,"$34.80","$33.33",0.740000000000002,1,0,0,0,0,0,0,0,0
"1377",2018-10-08,34.19,43418,34.14,"$34.33","$32.03",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1378",2018-10-05,34.15,43912,34.77,"$34.90","$33.86",0.620000000000005,1,0,0,0,0,0,0,0,0
"1379",2018-10-04,34.68,71577,35.51,"$35.66","$34.51",0.829999999999998,1,0,0,0,0,0,0,0,0
"1380",2018-10-03,35.53,77479,36.4812,"$36.4812","$35.2253",0.9512,1,0,0,0,0,0,0,0,0
"1381",2018-10-02,35.78,56973,35.42,"$36.76","$35.40",-0.359999999999999,0,0,0,0,0,0,0,0,0
"1382",2018-10-01,35.43,36639,36.5,"$36.55","$35.43",1.07,1,0,0,0,0,0,0,0,0
"1383",2018-09-28,36.5,48816,36.75,"$36.85","$36.3452",0.25,1,0,0,0,0,0,0,0,0
"1384",2018-09-27,36.75,87675,36.5,"$37.10","$35.90",-0.25,0,0,0,0,0,0,0,0,0
"1385",2018-09-26,36.4,68086,37.65,"$37.75","$36.40",1.25,1,0,0,0,0,0,0,0,0
"1386",2018-09-25,37.65,60557,39.1,"$39.10","$37.65",1.45,1,1,0,0,0,0,0,0,0
"1387",2018-09-24,39,94979,39.25,"$39.25","$38.60",0.25,1,0,0,0,0,0,0,0,0
"1388",2018-09-21,39.35,277020,38.3,"$39.45","$38.00",-1.05,0,0,0,0,0,0,0,0,0
"1389",2018-09-20,38.25,35588,37.9,"$38.30","$37.7875",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1390",2018-09-19,37.75,99842,37.75,"$37.95","$37.525",0,1,0,0,0,0,0,0,0,0
"1391",2018-09-18,37.8,55836,37.9,"$38.00","$34.30",0.100000000000001,1,0,0,0,0,0,0,0,0
"1392",2018-09-17,37.95,47761,37.7,"$37.95","$37.60",-0.25,0,0,0,0,0,0,0,0,0
"1393",2018-09-14,37.7,27170,37.45,"$37.90","$37.25",-0.25,0,0,0,0,0,0,0,0,0
"1394",2018-09-13,37.45,39521,37.95,"$38.10","$37.30",0.5,1,0,0,0,0,0,0,0,0
"1395",2018-09-12,37.8,60136,38,"$38.20","$37.55",0.200000000000003,1,0,0,0,0,0,0,0,0
"1396",2018-09-11,38,65852,38.7,"$38.70","$38.00",0.700000000000003,1,0,0,0,0,0,0,0,0
"1397",2018-09-10,38.75,54676,38.6,"$39.05","$38.35",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1398",2018-09-07,38.55,31665,38.55,"$38.55","$38.20",0,1,0,0,0,0,0,0,0,0
"1399",2018-09-06,38.55,42357,39,"$39.20","$38.40",0.450000000000003,1,0,0,0,0,0,0,0,0
"1400",2018-09-05,38.9,64612,38.75,"$39.00","$38.20",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1401",2018-09-04,38.8,42251,38.85,"$39.00","$38.35",0.0500000000000043,1,0,0,0,0,0,0,0,0
"1402",2018-08-31,38.9,92530,38.85,"$39.15","$38.40",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1403",2018-08-30,39.05,48934,39.05,"$39.20","$38.65",0,1,0,0,0,0,0,0,0,0
"1404",2018-08-29,39.1,39322,39.3,"$39.40","$38.975",0.199999999999996,1,0,0,0,0,0,0,0,0
"1405",2018-08-28,39.15,57280,39.8,"$40.15","$39.15",0.649999999999999,1,0,0,0,0,0,0,0,0
"1406",2018-08-27,39.85,47561,40.2,"$40.30","$39.80",0.350000000000001,1,0,0,0,0,0,0,0,0
"1407",2018-08-24,40.1,52780,40.2,"$40.45","$39.80",0.100000000000001,1,0,0,0,0,0,0,0,0
"1408",2018-08-23,40.1,29690,40.35,"$40.45","$39.85",0.25,1,0,0,0,0,0,0,0,0
"1409",2018-08-22,40.3,74461,40.8,"$40.95","$40.20",0.5,1,0,0,0,0,0,0,0,0
"1410",2018-08-21,40.8,53643,40.7,"$41.20","$40.45",-0.0999999999999943,0,0,0,0,0,0,0,0,0
"1411",2018-08-20,40.5,49132,40.6,"$40.85","$40.40",0.100000000000001,1,0,0,0,0,0,0,0,0
"1412",2018-08-17,40.6,73590,40.7,"$41.175","$40.55",0.100000000000001,1,0,0,0,0,0,0,0,0
"1413",2018-08-16,40.85,60620,40.25,"$40.95","$40.2076",-0.600000000000001,0,0,0,0,0,0,0,0,0
"1414",2018-08-15,40.05,69737,40.45,"$40.5841","$39.775",0.400000000000006,1,0,0,0,0,0,0,0,0
"1415",2018-08-14,40.4,119178,40.2,"$40.75","$39.95",-0.199999999999996,0,0,0,0,0,0,0,0,0
"1416",2018-08-13,40.1,126246,39.45,"$40.20","$39.15",-0.649999999999999,0,0,0,0,0,0,0,0,0
"1417",2018-08-10,39.4,50088,39.4,"$39.70","$38.80",0,1,0,0,0,0,0,0,0,0
"1418",2018-08-09,39.45,41661,39.55,"$39.675","$39.30",0.0999999999999943,1,0,0,0,0,0,0,0,0
"1419",2018-08-08,39.5,65370,39.4,"$40.0089","$39.00",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1420",2018-08-07,39.25,49874,39.35,"$39.70","$39.1936",0.100000000000001,1,0,0,0,0,0,0,0,0
"1421",2018-08-06,39.15,106674,39.2,"$39.55","$38.80",0.0500000000000043,1,0,0,0,0,0,0,0,0
"1422",2018-08-03,39.2,107337,39.3,"$39.50","$39.00",0.0999999999999943,1,0,0,0,0,0,0,0,0
"1423",2018-08-02,39.2,116081,39.95,"$40.55","$38.15",0.75,1,0,0,0,0,0,0,0,0
"1424",2018-08-01,40.05,106742,40.25,"$41.35","$39.30",0.200000000000003,1,0,0,0,0,0,0,0,0
"1425",2018-07-31,39,71823,38.7,"$39.20","$38.55",-0.299999999999997,0,0,0,0,0,0,0,0,0
"1426",2018-07-30,38.55,73599,37.95,"$38.85","$37.80",-0.599999999999994,0,0,0,0,0,0,0,0,0
"1427",2018-07-27,38,70202,38,"$38.25","$37.75",0,1,1,0,0,0,1,1,0,0
"1428",2018-07-26,37.95,64032,37.55,"$38.10","$37.45",-0.400000000000006,0,0,0,0,0,0,0,0,0
"1429",2018-07-25,37.45,59799,37.55,"$37.9917","$37.35",0.0999999999999943,1,0,0,0,0,0,0,0,0
"1430",2018-07-24,37.6,68192,37.7,"$37.825","$37.35",0.100000000000001,1,0,0,0,0,0,0,0,0
"1431",2018-07-23,37.6,48653,37.35,"$37.75","$37.35",-0.25,0,0,0,0,0,0,0,0,0
"1432",2018-07-20,37.45,45685,36.9,"$37.80","$36.90",-0.550000000000004,0,0,0,0,0,0,0,0,0
"1433",2018-07-19,37,65722,36.7,"$37.20","$36.70",-0.299999999999997,0,0,0,0,0,0,0,0,0
"1434",2018-07-18,36.75,58785,36.55,"$36.75","$36.15",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1435",2018-07-17,36.65,46688,37.3,"$37.45","$36.525",0.649999999999999,1,0,0,0,0,0,0,0,0
"1436",2018-07-16,37.35,53860,37.7,"$37.75","$37.20",0.350000000000001,1,0,0,0,0,0,0,0,0
"1437",2018-07-13,37.75,41327,37.95,"$38.35","$37.675",0.200000000000003,1,0,0,0,0,0,0,1,0
"1438",2018-07-12,38,110718,37.85,"$38.05","$37.25",-0.149999999999999,0,0,0,0,0,0,0,0,0
"1439",2018-07-11,37.65,43573,38,"$38.10","$37.60",0.350000000000001,1,0,0,0,0,0,0,0,0
"1440",2018-07-10,38.15,64840,38.4,"$38.40","$37.825",0.25,1,0,0,0,0,0,0,0,0
"1441",2018-07-09,38.45,116428,38.1,"$38.50","$37.775",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1442",2018-07-06,38,95969,37.95,"$38.00","$37.55",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1443",2018-07-05,37.75,64780,37.2,"$37.80","$36.925",-0.549999999999997,0,0,0,0,0,0,0,0,0
"1444",2018-07-03,37.05,36359,37.1,"$37.25","$36.95",0.0500000000000043,1,0,0,0,0,0,0,0,0
"1445",2018-07-02,36.95,99802,36.95,"$37.35","$36.65",0,1,0,0,0,0,0,0,0,0
"1446",2018-06-29,37.2,60098,38.2,"$38.20","$37.10",1,1,0,0,0,0,0,0,0,0
"1447",2018-06-28,38.15,105416,38.75,"$39.00","$38.05",0.600000000000001,1,1,0,0,0,0,0,0,0
"1448",2018-06-27,38.75,125826,38.55,"$39.00","$38.30",-0.200000000000003,0,0,0,0,0,0,0,0,0
"1449",2018-06-26,38.5,156987,38.75,"$38.75","$38.20",0.25,1,0,0,0,0,0,0,0,0
"1450",2018-06-25,38.75,83135,38.7,"$39.15","$38.70",-0.0499999999999972,0,0,0,0,0,0,0,0,0
